,drug response class
80769,BT333_11
80770,BT333_12
80771,BT333_10
80772,BT333_9
80773,BT333_9
80774,BT333_9
80775,BT333_10
80776,BT333_4
80777,BT333_7
80778,BT333_9
80779,BT333_9
80780,BT333_9
80781,BT333_5
80782,BT333_9
80783,BT333_9
80784,BT333_9
80785,BT112_11
80786,BT112_11
80787,BT112_11
80788,BT112_11
80789,BT112_11
80790,BT112_11
80791,BT112_11
80792,BT112_11
80793,BT112_11
80794,BT112_11
80795,BT112_11
80796,BT112_11
80797,BT112_1
80798,BT112_11
80799,BT112_11
80800,BT112_11
80801,BT112_11
80802,BT112_12
80803,BT112_11
80804,BT112_11
80805,BT112_11
80806,BT112_11
80807,BT112_11
80808,BT112_11
80809,BT112_22
80810,BT112_11
80811,BT112_11
80812,BT112_5
80813,BT112_11
80814,BT112_11
80815,BT112_11
80816,BT112_11
80817,BT112_11
80818,BT112_11
80819,BT112_11
80820,BT112_12
80821,BT112_11
80822,BT112_11
80823,BT112_11
80824,BT112_11
80825,BT112_11
80826,BT112_11
80827,BT112_17
80828,BT112_11
80829,BT112_11
80830,BT112_11
80831,BT112_11
80832,BT112_11
80833,BT112_11
80834,BT112_11
80835,BT112_11
80836,BT112_11
80837,BT228_10
80838,BT228_2
80839,BT228_5
80840,BT228_6
80841,BT228_7
80842,BT228_5
80843,BT228_7
80844,BT228_6
80845,BT228_4
80846,BT228_7
80847,BT228_7
80848,BT228_5
80849,BT228_5
80850,BT228_4
80851,BT228_7
80852,BT228_5
80853,BT228_19
80854,BT228_7
80855,BT228_4
80856,BT228_7
80857,BT228_7
80858,BT228_7
80859,BT228_7
80860,BT228_2
80861,BT228_7
80862,BT228_4
80863,BT228_7
80864,BT228_5
80865,BT228_5
80866,BT228_5
80867,BT228_7
80868,BT228_7
80869,BT228_7
80870,BT228_7
80871,BT228_7
80872,BT333_9
80873,BT333_9
80874,BT333_9
80875,BT333_9
80876,BT333_9
80877,BT333_10
80878,BT333_9
80879,BT333_9
80880,BT333_9
80881,BT333_9
80882,BT333_9
80883,BT333_9
80884,BT333_9
80885,BT333_9
80886,BT333_18
80887,BT333_7
80888,BT333_10
80889,BT112_11
80890,BT112_11
80891,BT112_11
80892,BT112_11
80893,BT112_11
80894,BT112_11
80895,BT112_11
80896,BT112_11
80897,BT112_11
80898,BT112_11
80899,BT112_11
80900,BT112_11
80901,BT112_11
80902,BT112_5
80903,BT112_11
80904,BT112_15
80905,BT112_11
80906,BT112_11
80907,BT112_11
80908,BT112_11
80909,BT112_11
80910,BT112_11
80911,BT112_11
80912,BT112_11
80913,BT112_13
80914,BT112_11
80915,BT112_12
80916,BT112_11
80917,BT112_11
80918,BT112_11
80919,BT112_11
80920,BT112_11
80921,BT112_11
80922,BT228_7
80923,BT228_7
80924,BT228_5
80925,BT228_7
80926,BT228_5
80927,BT228_7
80928,BT228_7
80929,BT228_7
80930,BT228_7
80931,BT228_7
80932,BT228_7
80933,BT228_7
80934,BT228_7
80935,BT228_5
80936,BT228_11
80937,BT228_7
80938,BT228_7
80939,BT228_7
80940,BT228_7
80941,BT228_4
80942,BT228_9
80943,BT228_1
80944,BT228_7
80945,BT228_7
80946,BT228_4
80947,BT228_7
80948,BT228_7
80949,BT228_7
80950,BT228_7
80951,BT228_7
80952,BT228_2
80953,BT333_9
80954,BT333_9
80955,BT333_10
80956,BT333_9
80957,BT333_9
80958,BT333_9
80959,BT333_7
80960,BT333_9
80961,BT333_9
80962,BT333_9
80963,BT333_9
80964,BT333_9
80965,BT333_12
80966,BT333_9
80967,BT333_9
80968,BT333_9
80969,BT333_12
80970,BT333_9
80971,BT333_9
80972,BT333_9
80973,BT333_9
80974,BT333_9
80975,BT333_9
80976,BT333_7
80977,BT333_9
80978,BT333_7
80979,BT333_9
80980,BT333_9
80981,BT333_9
80982,BT333_9
80983,BT333_3
80984,BT112_15
80985,BT112_13
80986,BT112_11
80987,BT112_11
80988,BT112_11
80989,BT112_12
80990,BT112_11
80991,BT112_13
80992,BT112_12
80993,BT112_12
80994,BT112_11
80995,BT112_11
80996,BT112_11
80997,BT112_11
80998,BT112_11
80999,BT112_11
81000,BT112_13
81001,BT112_11
81002,BT112_11
81003,BT112_11
81004,BT112_11
81005,BT112_11
81006,BT112_11
81007,BT112_11
81008,BT112_11
81009,BT112_11
81010,BT112_11
81011,BT112_17
81012,BT112_11
81013,BT112_11
81014,BT112_11
81015,BT112_11
81016,BT112_11
81017,BT112_11
81018,BT112_11
81019,BT112_11
81020,BT112_11
81021,BT112_11
81022,BT112_11
81023,BT112_11
81024,BT112_11
81025,BT112_11
81026,BT112_11
81027,BT112_11
81028,BT112_11
81029,BT112_11
81030,BT112_11
81031,BT112_11
81032,BT112_11
81033,BT228_7
81034,BT228_5
81035,BT228_7
81036,BT228_5
81037,BT228_10
81038,BT228_7
81039,BT228_7
81040,BT228_7
81041,BT228_5
81042,BT228_12
81043,BT228_7
81044,BT228_10
81045,BT228_5
81046,BT228_3
81047,BT228_5
81048,BT228_7
81049,BT228_4
81050,BT228_4
81051,BT228_7
81052,BT228_7
81053,BT228_7
81054,BT228_5
81055,BT228_7
81056,BT228_5
81057,BT228_2
81058,BT228_7
81059,BT228_2
81060,BT228_7
81061,BT228_2
81062,BT228_2
81063,BT228_5
81064,BT228_7
81065,BT228_10
81066,BT228_7
81067,BT228_5
81068,BT333_9
81069,BT333_9
81070,BT333_7
81071,BT333_9
81072,BT333_3
81073,BT333_10
81074,BT333_10
81075,BT333_9
81076,BT333_9
81077,BT333_9
81078,BT333_9
81079,BT333_9
81080,BT333_9
81081,BT333_9
81082,BT333_12
81083,BT333_9
81084,BT333_7
81085,BT333_9
81086,BT333_9
81087,BT333_4
81088,BT333_3
81089,BT333_9
81090,BT333_9
81091,BT333_10
81092,BT333_14
81093,BT333_9
81094,BT333_10
81095,BT333_9
81096,BT333_9
81097,BT333_10
81098,BT333_9
81099,BT333_20
81100,BT333_9
81101,BT333_12
81102,BT333_9
81103,BT333_9
81104,BT333_7
81105,BT112_11
81106,BT112_11
81107,BT112_11
81108,BT112_11
81109,BT112_11
81110,BT112_11
81111,BT112_11
81112,BT112_11
81113,BT112_11
81114,BT112_11
81115,BT112_11
81116,BT112_11
81117,BT112_11
81118,BT112_11
81119,BT112_11
81120,BT112_11
81121,BT112_11
81122,BT112_12
81123,BT112_11
81124,BT112_11
81125,BT112_12
81126,BT112_11
81127,BT112_11
81128,BT112_11
81129,BT112_11
81130,BT112_11
81131,BT112_11
81132,BT112_11
81133,BT112_11
81134,BT112_11
81135,BT112_11
81136,BT112_11
81137,BT112_11
81138,BT112_11
81139,BT112_11
81140,BT112_11
81141,BT228_5
81142,BT228_7
81143,BT228_5
81144,BT228_7
81145,BT228_5
81146,BT228_7
81147,BT228_7
81148,BT228_10
81149,BT228_5
81150,BT228_7
81151,BT228_7
81152,BT228_6
81153,BT228_7
81154,BT228_5
81155,BT228_5
81156,BT228_3
81157,BT228_7
81158,BT228_2
81159,BT228_7
81160,BT228_7
81161,BT228_7
81162,BT228_1
81163,BT228_2
81164,BT333_9
81165,BT333_9
81166,BT333_10
81167,BT333_9
81168,BT333_9
81169,BT333_9
81170,BT333_9
81171,BT333_9
81172,BT333_10
81173,BT333_9
81174,BT333_9
81175,BT333_9
81176,BT333_9
81177,BT333_9
81178,BT333_9
81179,BT333_9
81180,BT333_10
81181,BT333_10
81182,BT333_9
81183,BT333_9
81184,BT333_9
81185,BT333_9
81186,BT112_12
81187,BT112_11
81188,BT112_11
81189,BT112_11
81190,BT112_11
81191,BT112_11
81192,BT112_6
81193,BT112_11
81194,BT112_11
81195,BT112_11
81196,BT112_12
81197,BT112_11
81198,BT112_11
81199,BT112_11
81200,BT112_11
81201,BT112_11
81202,BT112_11
81203,BT112_11
81204,BT112_11
81205,BT112_11
81206,BT112_11
81207,BT112_11
81208,BT112_11
81209,BT112_11
81210,BT112_11
81211,BT112_13
81212,BT112_11
81213,BT112_11
81214,BT112_11
81215,BT112_11
81216,BT112_11
81217,BT112_11
81218,BT112_11
81219,BT112_17
81220,BT112_11
81221,BT112_11
81222,BT112_11
81223,BT112_11
81224,BT112_5
81225,BT112_11
81226,BT112_12
81227,BT112_11
81228,BT112_11
81229,BT112_11
81230,BT112_11
81231,BT112_11
81232,BT112_11
81233,BT112_11
81234,BT112_11
81235,BT112_11
81236,BT112_11
81237,BT228_7
81238,BT228_7
81239,BT228_7
81240,BT228_7
81241,BT228_7
81242,BT228_7
81243,BT228_5
81244,BT228_7
81245,BT228_5
81246,BT228_7
81247,BT228_5
81248,BT228_5
81249,BT228_7
81250,BT228_7
81251,BT228_7
81252,BT228_7
81253,BT228_7
81254,BT228_2
81255,BT228_5
81256,BT228_5
81257,BT228_7
81258,BT228_3
81259,BT228_5
81260,BT228_18
81261,BT228_7
81262,BT228_7
81263,BT228_7
81264,BT228_7
81265,BT228_7
81266,BT228_2
81267,BT228_7
81268,BT228_7
81269,BT333_9
81270,BT333_15
81271,BT333_7
81272,BT333_9
81273,BT333_7
81274,BT333_9
81275,BT333_9
81276,BT333_22
81277,BT333_9
81278,BT333_9
81279,BT333_9
81280,BT333_11
81281,BT333_9
81282,BT333_9
81283,BT333_7
81284,BT333_9
81285,BT333_9
81286,BT333_9
81287,BT333_9
81288,BT333_9
81289,BT333_9
81290,BT333_9
81291,BT333_11
81292,BT333_9
81293,BT333_9
81294,BT333_9
81295,BT333_9
81296,BT333_10
81297,BT333_7
81298,BT333_9
81299,BT333_9
81300,BT333_23
81301,BT333_9
81302,BT333_9
81303,BT333_7
81304,BT112_11
81305,BT112_11
81306,BT112_11
81307,BT112_12
81308,BT112_11
81309,BT112_11
81310,BT112_11
81311,BT112_11
81312,BT112_11
81313,BT112_11
81314,BT112_11
81315,BT112_12
81316,BT112_11
81317,BT112_11
81318,BT112_11
81319,BT112_11
81320,BT112_11
81321,BT112_11
81322,BT112_11
81323,BT112_11
81324,BT112_11
81325,BT112_11
81326,BT112_11
81327,BT112_11
81328,BT112_11
81329,BT112_5
81330,BT112_22
81331,BT112_11
81332,BT112_11
81333,BT112_11
81334,BT112_2
81335,BT112_11
81336,BT112_11
81337,BT112_11
81338,BT112_11
81339,BT112_11
81340,BT112_11
81341,BT112_11
81342,BT112_11
81343,BT112_11
81344,BT228_7
81345,BT228_7
81346,BT228_2
81347,BT228_7
81348,BT228_7
81349,BT228_5
81350,BT228_7
81351,BT228_7
81352,BT228_7
81353,BT228_4
81354,BT228_7
81355,BT228_7
81356,BT228_7
81357,BT228_7
81358,BT228_7
81359,BT228_7
81360,BT228_7
81361,BT228_7
81362,BT228_5
81363,BT228_5
81364,BT228_2
81365,BT333_9
81366,BT333_9
81367,BT333_9
81368,BT333_9
81369,BT333_9
81370,BT333_9
81371,BT333_9
81372,BT333_8
81373,BT333_9
81374,BT333_7
81375,BT333_9
81376,BT333_9
81377,BT333_9
81378,BT333_12
81379,BT333_12
81380,BT333_9
81381,BT333_9
81382,BT333_9
81383,BT333_9
81384,BT333_15
81385,BT333_9
81386,BT333_9
81387,BT333_9
81388,BT333_9
81389,BT333_9
81390,BT333_9
81391,BT333_7
81392,BT333_12
81393,BT333_9
81394,BT333_9
81395,BT333_9
81396,BT333_9
81397,BT333_9
81398,BT112_11
81399,BT112_11
81400,BT112_11
81401,BT112_11
81402,BT112_11
81403,BT112_11
81404,BT112_11
81405,BT112_11
81406,BT112_11
81407,BT112_11
81408,BT112_11
81409,BT112_11
81410,BT112_11
81411,BT112_11
81412,BT112_12
81413,BT112_11
81414,BT112_11
81415,BT112_11
81416,BT112_11
81417,BT112_9
81418,BT112_11
81419,BT112_11
81420,BT112_11
81421,BT112_11
81422,BT112_11
81423,BT112_11
81424,BT112_11
81425,BT112_11
81426,BT112_11
81427,BT112_11
81428,BT112_12
81429,BT112_11
81430,BT112_11
81431,BT112_11
81432,BT112_11
81433,BT112_11
81434,BT112_11
81435,BT112_11
81436,BT112_11
81437,BT112_11
81438,BT112_11
81439,BT112_11
81440,BT112_11
81441,BT112_11
81442,BT228_4
81443,BT228_3
81444,BT228_7
81445,BT228_7
81446,BT228_7
81447,BT228_2
81448,BT228_7
81449,BT228_7
81450,BT228_5
81451,BT228_7
81452,BT228_7
81453,BT228_4
81454,BT228_10
81455,BT228_7
81456,BT228_4
81457,BT228_7
81458,BT228_5
81459,BT228_7
81460,BT228_7
81461,BT228_7
81462,BT228_7
81463,BT228_7
81464,BT228_7
81465,BT228_7
81466,BT228_2
81467,BT228_5
81468,BT228_4
81469,BT228_7
81470,BT228_7
81471,BT228_7
81472,BT228_7
81473,BT228_7
81474,BT228_5
81475,BT228_7
81476,BT228_7
81477,BT228_7
81478,BT228_7
81479,BT228_7
81480,BT228_4
81481,BT228_7
81482,BT228_7
81483,BT228_7
81484,BT228_7
81485,BT333_9
81486,BT333_9
81487,BT333_9
81488,BT333_7
81489,BT333_9
81490,BT333_9
81491,BT333_9
81492,BT333_9
81493,BT333_9
81494,BT333_9
81495,BT333_9
81496,BT333_9
81497,BT333_9
81498,BT333_11
81499,BT333_9
81500,BT333_7
81501,BT333_12
81502,BT333_9
81503,BT333_9
81504,BT333_9
81505,BT333_9
81506,BT333_10
81507,BT333_7
81508,BT333_10
81509,BT112_11
81510,BT112_11
81511,BT112_11
81512,BT112_11
81513,BT112_11
81514,BT112_11
81515,BT112_11
81516,BT112_11
81517,BT112_11
81518,BT112_11
81519,BT112_11
81520,BT112_11
81521,BT112_11
81522,BT112_11
81523,BT112_11
81524,BT112_17
81525,BT112_11
81526,BT112_11
81527,BT112_11
81528,BT112_11
81529,BT112_10
81530,BT112_11
81531,BT112_11
81532,BT112_12
81533,BT112_11
81534,BT112_11
81535,BT112_11
81536,BT112_11
81537,BT112_11
81538,BT112_11
81539,BT112_11
81540,BT112_11
81541,BT112_16
81542,BT112_11
81543,BT112_11
81544,BT112_11
81545,BT228_7
81546,BT228_5
81547,BT228_7
81548,BT228_7
81549,BT228_7
81550,BT228_7
81551,BT228_7
81552,BT228_5
81553,BT228_2
81554,BT228_4
81555,BT228_7
81556,BT228_5
81557,BT228_5
81558,BT228_7
81559,BT228_7
81560,BT228_7
81561,BT228_4
81562,BT228_4
81563,BT228_7
81564,BT228_7
81565,BT228_7
81566,BT228_7
81567,BT228_7
81568,BT228_5
81569,BT228_7
81570,BT228_4
81571,BT228_7
81572,BT228_7
81573,BT228_5
81574,BT228_7
81575,BT228_3
81576,BT333_9
81577,BT333_9
81578,BT333_9
81579,BT333_9
81580,BT333_9
81581,BT333_9
81582,BT333_4
81583,BT333_9
81584,BT333_9
81585,BT333_9
81586,BT333_9
81587,BT333_9
81588,BT333_9
81589,BT333_6
81590,BT333_12
81591,BT333_9
81592,BT333_9
81593,BT333_9
81594,BT333_9
81595,BT333_9
81596,BT333_10
81597,BT333_9
81598,BT333_9
81599,BT333_9
81600,BT333_9
81601,BT333_8
81602,BT333_9
81603,BT112_11
81604,BT112_11
81605,BT112_11
81606,BT112_11
81607,BT112_5
81608,BT112_11
81609,BT112_11
81610,BT112_11
81611,BT112_11
81612,BT112_11
81613,BT112_11
81614,BT112_11
81615,BT112_11
81616,BT112_11
81617,BT112_11
81618,BT112_11
81619,BT112_12
81620,BT112_11
81621,BT112_12
81622,BT112_11
81623,BT112_11
81624,BT112_11
81625,BT112_11
81626,BT112_11
81627,BT112_11
81628,BT112_11
81629,BT112_11
81630,BT112_11
81631,BT112_11
81632,BT112_11
81633,BT112_11
81634,BT112_11
81635,BT112_11
81636,BT112_11
81637,BT112_11
81638,BT228_7
81639,BT228_7
81640,BT228_7
81641,BT228_7
81642,BT228_7
81643,BT228_7
81644,BT228_7
81645,BT228_6
81646,BT228_2
81647,BT228_10
81648,BT228_4
81649,BT228_2
81650,BT228_5
81651,BT228_7
81652,BT228_4
81653,BT228_3
81654,BT228_7
81655,BT228_7
81656,BT228_7
81657,BT228_7
81658,BT228_4
81659,BT228_7
81660,BT228_7
81661,BT228_7
81662,BT228_2
81663,BT228_5
81664,BT228_7
81665,BT228_7
81666,BT228_7
81667,BT228_7
81668,BT228_7
81669,BT228_7
81670,BT228_7
81671,BT228_7
81672,BT333_9
81673,BT333_9
81674,BT333_9
81675,BT333_12
81676,BT333_9
81677,BT333_7
81678,BT333_9
81679,BT333_9
81680,BT333_9
81681,BT333_9
81682,BT333_9
81683,BT333_11
81684,BT333_9
81685,BT333_9
81686,BT333_9
81687,BT333_12
81688,BT333_9
81689,BT333_12
81690,BT333_7
81691,BT333_10
81692,BT333_9
81693,BT333_9
81694,BT333_9
81695,BT333_12
81696,BT333_9
81697,BT333_9
81698,BT333_9
81699,BT333_9
81700,BT112_11
81701,BT112_11
81702,BT112_11
81703,BT112_11
81704,BT112_11
81705,BT112_11
81706,BT112_11
81707,BT112_11
81708,BT112_11
81709,BT112_11
81710,BT112_11
81711,BT112_9
81712,BT112_11
81713,BT112_11
81714,BT112_11
81715,BT112_11
81716,BT112_11
81717,BT112_11
81718,BT112_11
81719,BT112_17
81720,BT112_11
81721,BT112_11
81722,BT112_11
81723,BT112_12
81724,BT112_11
81725,BT112_12
81726,BT112_11
81727,BT112_11
81728,BT112_16
81729,BT112_11
81730,BT112_11
81731,BT112_11
81732,BT112_11
81733,BT112_16
81734,BT112_11
81735,BT112_21
81736,BT112_12
81737,BT112_11
81738,BT112_11
81739,BT112_11
81740,BT112_11
81741,BT112_11
81742,BT112_11
81743,BT228_7
81744,BT228_4
81745,BT228_7
81746,BT228_7
81747,BT228_7
81748,BT228_7
81749,BT228_4
81750,BT228_7
81751,BT228_5
81752,BT228_7
81753,BT228_7
81754,BT228_7
81755,BT228_14
81756,BT228_7
81757,BT228_7
81758,BT228_7
81759,BT228_5
81760,BT228_4
81761,BT228_7
81762,BT228_2
81763,BT228_7
81764,BT228_20
81765,BT228_7
81766,BT228_7
81767,BT228_5
81768,BT228_7
81769,BT228_7
81770,BT228_7
81771,BT333_10
81772,BT333_12
81773,BT333_9
81774,BT333_9
81775,BT333_9
81776,BT333_9
81777,BT333_12
81778,BT333_9
81779,BT333_9
81780,BT333_9
81781,BT333_12
81782,BT333_7
81783,BT333_9
81784,BT333_9
81785,BT333_9
81786,BT333_9
81787,BT333_9
81788,BT333_9
81789,BT333_9
81790,BT333_9
81791,BT333_12
81792,BT333_8
81793,BT333_9
81794,BT333_12
81795,BT333_12
81796,BT333_9
81797,BT333_12
81798,BT333_12
81799,BT333_9
81800,BT333_12
81801,BT112_23
81802,BT112_11
81803,BT112_11
81804,BT112_11
81805,BT112_11
81806,BT112_11
81807,BT112_11
81808,BT112_11
81809,BT112_11
81810,BT112_11
81811,BT112_11
81812,BT112_11
81813,BT112_11
81814,BT112_11
81815,BT112_11
81816,BT112_11
81817,BT112_11
81818,BT112_11
81819,BT112_11
81820,BT112_11
81821,BT112_11
81822,BT112_11
81823,BT112_11
81824,BT112_11
81825,BT112_11
81826,BT112_11
81827,BT112_11
81828,BT112_11
81829,BT112_11
81830,BT112_11
81831,BT112_11
81832,BT112_11
81833,BT112_13
81834,BT112_11
81835,BT112_11
81836,BT112_11
81837,BT112_11
81838,BT112_11
81839,BT112_15
81840,BT112_11
81841,BT112_12
81842,BT112_11
81843,BT112_13
81844,BT112_11
81845,BT228_7
81846,BT228_18
81847,BT228_7
81848,BT228_7
81849,BT228_7
81850,BT228_7
81851,BT228_7
81852,BT228_4
81853,BT228_7
81854,BT228_2
81855,BT228_7
81856,BT228_7
81857,BT228_7
81858,BT228_7
81859,BT228_7
81860,BT228_7
81861,BT228_10
81862,BT228_7
81863,BT228_7
81864,BT228_7
81865,BT228_7
81866,BT228_7
81867,BT228_7
81868,BT228_6
81869,BT228_7
81870,BT228_7
81871,BT228_7
81872,BT228_10
81873,BT228_5
81874,BT228_4
81875,BT228_5
81876,BT228_7
81877,BT228_5
81878,BT228_5
81879,BT333_9
81880,BT333_9
81881,BT333_9
81882,BT333_9
81883,BT333_10
81884,BT333_24
81885,BT333_12
81886,BT333_12
81887,BT333_9
81888,BT333_9
81889,BT333_9
81890,BT333_9
81891,BT333_4
81892,BT333_9
81893,BT333_9
81894,BT333_9
81895,BT333_9
81896,BT333_9
81897,BT333_9
81898,BT333_9
81899,BT333_9
81900,BT333_7
81901,BT333_9
81902,BT333_9
81903,BT333_9
81904,BT112_11
81905,BT112_11
81906,BT112_11
81907,BT112_11
81908,BT112_11
81909,BT112_11
81910,BT112_11
81911,BT112_11
81912,BT112_14
81913,BT112_11
81914,BT112_11
81915,BT112_11
81916,BT112_11
81917,BT112_11
81918,BT112_13
81919,BT112_11
81920,BT112_11
81921,BT112_11
81922,BT112_11
81923,BT112_11
81924,BT228_7
81925,BT228_7
81926,BT228_7
81927,BT228_2
81928,BT228_4
81929,BT228_7
81930,BT228_7
81931,BT228_7
81932,BT228_7
81933,BT228_7
81934,BT228_7
81935,BT228_5
81936,BT228_5
81937,BT333_9
81938,BT333_12
81939,BT333_9
81940,BT333_9
81941,BT333_9
81942,BT333_9
81943,BT333_9
81944,BT333_9
81945,BT333_9
81946,BT333_9
81947,BT333_12
81948,BT333_9
81949,BT333_9
81950,BT333_9
81951,BT333_9
81952,BT333_9
81953,BT333_9
81954,BT333_9
81955,BT333_9
81956,BT333_9
81957,BT333_9
81958,BT333_9
81959,BT333_7
81960,BT333_9
81961,BT333_9
81962,BT333_9
81963,BT112_11
81964,BT112_11
81965,BT112_11
81966,BT112_11
81967,BT112_12
81968,BT112_11
81969,BT112_11
81970,BT112_11
81971,BT112_11
81972,BT112_12
81973,BT112_11
81974,BT112_11
81975,BT112_11
81976,BT112_11
81977,BT112_12
81978,BT112_11
81979,BT112_11
81980,BT112_11
81981,BT112_11
81982,BT112_3
81983,BT112_11
81984,BT112_11
81985,BT112_11
81986,BT112_11
81987,BT112_11
81988,BT112_11
81989,BT112_11
81990,BT228_5
81991,BT228_5
81992,BT228_5
81993,BT228_7
81994,BT228_7
81995,BT228_7
81996,BT228_5
81997,BT228_4
81998,BT228_7
81999,BT228_7
82000,BT228_7
82001,BT228_7
82002,BT228_7
82003,BT228_7
82004,BT333_9
82005,BT333_12
82006,BT333_9
82007,BT333_9
82008,BT333_22
82009,BT333_9
82010,BT333_7
82011,BT333_9
82012,BT333_12
82013,BT333_9
82014,BT333_9
82015,BT333_9
82016,BT333_12
82017,BT333_12
82018,BT333_9
82019,BT333_9
82020,BT333_11
82021,BT333_9
82022,BT112_11
82023,BT112_11
82024,BT112_11
82025,BT112_11
82026,BT112_11
82027,BT112_11
82028,BT112_11
82029,BT112_11
82030,BT112_11
82031,BT112_11
82032,BT112_11
82033,BT112_11
82034,BT112_11
82035,BT112_11
82036,BT112_11
82037,BT112_11
82038,BT112_11
82039,BT112_11
82040,BT112_11
82041,BT112_11
82042,BT112_11
82043,BT112_11
82044,BT228_5
82045,BT228_7
82046,BT228_7
82047,BT228_5
82048,BT228_7
82049,BT228_7
82050,BT228_7
82051,BT228_4
82052,BT228_7
82053,BT228_5
82054,BT228_5
82055,BT228_7
82056,BT228_5
82057,BT228_7
82058,BT228_3
82059,BT228_7
82060,BT228_7
82061,BT228_7
82062,BT228_7
82063,BT333_9
82064,BT333_9
82065,BT333_9
82066,BT333_7
82067,BT333_9
82068,BT333_9
82069,BT333_10
82070,BT333_9
82071,BT333_9
82072,BT333_10
82073,BT333_9
82074,BT333_9
82075,BT333_9
82076,BT333_9
82077,BT333_12
82078,BT333_9
82079,BT333_9
82080,BT333_9
82081,BT333_9
82082,BT333_9
82083,BT333_9
82084,BT333_9
82085,BT112_11
82086,BT112_11
82087,BT112_11
82088,BT112_16
82089,BT112_11
82090,BT112_11
82091,BT112_11
82092,BT112_11
82093,BT112_11
82094,BT112_11
82095,BT112_13
82096,BT112_11
82097,BT112_11
82098,BT112_11
82099,BT112_11
82100,BT112_11
82101,BT112_11
82102,BT112_11
82103,BT112_11
82104,BT112_11
82105,BT112_11
82106,BT112_11
82107,BT112_11
82108,BT112_11
82109,BT228_7
82110,BT228_2
82111,BT228_7
82112,BT228_7
82113,BT228_7
82114,BT228_7
82115,BT228_7
82116,BT228_7
82117,BT228_5
82118,BT228_10
82119,BT228_7
82120,BT228_7
82121,BT228_7
82122,BT228_7
82123,BT228_7
82124,BT333_9
82125,BT333_9
82126,BT333_9
82127,BT333_7
82128,BT333_12
82129,BT333_9
82130,BT333_9
82131,BT333_14
82132,BT333_10
82133,BT333_9
82134,BT333_9
82135,BT333_9
82136,BT333_9
82137,BT333_7
82138,BT333_9
82139,BT333_9
82140,BT333_9
82141,BT333_9
82142,BT333_7
82143,BT333_10
82144,BT333_12
82145,BT333_9
82146,BT333_9
82147,BT333_9
82148,BT333_9
82149,BT333_9
82150,BT333_9
82151,BT333_12
82152,BT333_9
82153,BT333_9
82154,BT333_9
82155,BT333_9
82156,BT333_10
82157,BT333_9
82158,BT112_11
82159,BT112_11
82160,BT112_11
82161,BT112_11
82162,BT112_11
82163,BT112_11
82164,BT112_15
82165,BT112_11
82166,BT112_11
82167,BT112_11
82168,BT112_11
82169,BT112_11
82170,BT112_11
82171,BT112_11
82172,BT112_11
82173,BT112_11
82174,BT112_13
82175,BT112_11
82176,BT112_11
82177,BT112_11
82178,BT112_11
82179,BT112_11
82180,BT228_7
82181,BT228_7
82182,BT228_7
82183,BT228_7
82184,BT228_7
82185,BT228_5
82186,BT228_7
82187,BT228_7
82188,BT228_4
82189,BT228_7
82190,BT228_2
82191,BT228_7
82192,BT228_5
82193,BT228_3
82194,BT228_7
82195,BT228_4
82196,BT228_7
82197,BT228_7
82198,BT228_7
82199,BT228_7
82200,BT228_7
82201,BT333_12
82202,BT333_9
82203,BT333_7
82204,BT333_9
82205,BT333_9
82206,BT333_12
82207,BT333_10
82208,BT333_1
82209,BT333_9
82210,BT333_8
82211,BT333_9
82212,BT333_9
82213,BT333_9
82214,BT333_9
82215,BT333_9
82216,BT333_9
82217,BT333_9
82218,BT333_9
82219,BT333_9
82220,BT333_8
82221,BT112_11
82222,BT112_11
82223,BT112_11
82224,BT112_11
82225,BT112_11
82226,BT112_11
82227,BT112_11
82228,BT112_11
82229,BT112_15
82230,BT112_11
82231,BT112_11
82232,BT112_11
82233,BT112_11
82234,BT112_11
82235,BT112_11
82236,BT112_11
82237,BT112_11
82238,BT112_11
82239,BT112_11
82240,BT228_7
82241,BT228_7
82242,BT228_2
82243,BT228_4
82244,BT228_5
82245,BT228_7
82246,BT228_5
82247,BT228_7
82248,BT228_5
82249,BT228_8
82250,BT228_5
82251,BT228_2
82252,BT228_4
82253,BT228_7
82254,BT228_3
82255,BT228_7
82256,BT228_7
82257,BT228_7
82258,BT228_7
82259,BT228_7
82260,BT228_20
82261,BT228_5
82262,BT228_7
82263,BT228_7
82264,BT228_7
82265,BT228_5
82266,BT333_12
82267,BT333_9
82268,BT333_9
82269,BT333_9
82270,BT333_9
82271,BT333_9
82272,BT333_9
82273,BT333_10
82274,BT333_9
82275,BT333_9
82276,BT333_9
82277,BT333_9
82278,BT333_9
82279,BT333_9
82280,BT333_9
82281,BT333_9
82282,BT333_9
82283,BT333_12
82284,BT333_9
82285,BT333_9
82286,BT333_9
82287,BT333_9
82288,BT333_9
82289,BT333_11
82290,BT112_11
82291,BT112_11
82292,BT112_11
82293,BT112_11
82294,BT112_11
82295,BT112_11
82296,BT112_11
82297,BT112_11
82298,BT112_11
82299,BT112_11
82300,BT112_11
82301,BT112_11
82302,BT112_11
82303,BT112_12
82304,BT112_12
82305,BT112_11
82306,BT112_11
82307,BT112_11
82308,BT112_11
82309,BT112_1
82310,BT112_13
82311,BT112_11
82312,BT112_11
82313,BT112_11
82314,BT228_2
82315,BT228_2
82316,BT228_2
82317,BT228_7
82318,BT228_5
82319,BT228_7
82320,BT228_5
82321,BT228_7
82322,BT228_7
